Date,High,Low,Open,Close,Volume,Adj Close
2012-03-08,13.289999961853027,13.100000381469727,13.140000343322754,13.180000305175781,5558500.0,10.392078399658203
2012-03-09,13.34000015258789,13.170000076293945,13.270000457763672,13.1899995803833,3994700.0,10.399961471557617
2012-03-12,13.300000190734863,13.140000343322754,13.229999542236328,13.270000457763672,3953500.0,10.463042259216309
2012-03-13,13.399999618530273,13.170000076293945,13.369999885559082,13.319999694824219,5231100.0,10.502464294433594
2012-03-14,13.4399995803833,12.989999771118164,13.300000190734863,13.0,7368800.0,10.250151634216309
2012-03-15,13.1899995803833,13.0,13.050000190734863,13.149999618530273,7273600.0,10.368423461914062
2012-03-16,13.279999732971191,13.079999923706055,13.15999984741211,13.170000076293945,6697900.0,10.384190559387207
2012-03-19,13.239999771118164,13.100000381469727,13.170000076293945,13.119999885559082,3191900.0,10.344769477844238
2012-03-20,13.170000076293945,12.970000267028809,13.020000457763672,13.149999618530273,5497000.0,10.368423461914062
2012-03-21,13.210000038146973,13.050000190734863,13.130000114440918,13.09000015258789,2374100.0,10.321114540100098
2012-03-22,13.050000190734863,12.779999732971191,12.979999542236328,12.859999656677246,4719900.0,10.13976764678955
2012-03-23,13.020000457763672,12.880000114440918,12.930000305175781,12.920000076293945,3256400.0,10.187074661254883
2012-03-26,13.140000343322754,12.949999809265137,13.029999732971191,13.109999656677246,5135000.0,10.336884498596191
2012-03-27,13.180000305175781,13.039999961853027,13.149999618530273,13.170000076293945,6117300.0,10.384190559387207
2012-03-28,13.199999809265137,12.869999885559082,13.130000114440918,13.020000457763672,5644000.0,10.265920639038086
2012-03-29,13.0600004196167,12.75,12.899999618530273,13.020000457763672,5821000.0,10.265920639038086
2012-03-30,13.130000114440918,12.989999771118164,13.130000114440918,13.069999694824219,4678900.0,10.305344581604004
2012-04-02,13.119999885559082,12.930000305175781,13.0,13.039999961853027,4667700.0,10.281693458557129
2012-04-03,13.25,12.9399995803833,13.069999694824219,13.25,8274700.0,10.447270393371582
2012-04-04,13.239999771118164,13.050000190734863,13.0600004196167,13.170000076293945,4666200.0,10.384190559387207
2012-04-05,13.109999656677246,12.859999656677246,13.109999656677246,12.920000076293945,4292800.0,10.187074661254883
2012-04-09,12.880000114440918,12.699999809265137,12.699999809265137,12.859999656677246,4200900.0,10.13976764678955
2012-04-10,12.84000015258789,12.470000267028809,12.789999961853027,12.5,5236300.0,9.855917930603027
2012-04-11,12.6899995803833,12.460000038146973,12.619999885559082,12.479999542236328,4259400.0,9.840145111083984
2012-04-12,12.699999809265137,12.430000305175781,12.470000267028809,12.65999984741211,2736600.0,9.982071876525879
2012-04-13,12.649999618530273,12.380000114440918,12.59000015258789,12.399999618530273,6022400.0,9.777070045471191
2012-04-16,12.569999694824219,12.390000343322754,12.489999771118164,12.4399995803833,4594700.0,9.808608055114746
2012-04-17,12.579999923706055,12.260000228881836,12.5600004196167,12.34000015258789,7471100.0,9.72976303100586
2012-04-18,12.460000038146973,12.210000038146973,12.319999694824219,12.25,5753300.0,9.658798217773438
2012-04-19,12.270000457763672,12.079999923706055,12.270000457763672,12.119999885559082,6657800.0,9.55629825592041
2012-04-20,12.300000190734863,12.09000015258789,12.170000076293945,12.260000228881836,7128500.0,9.6666841506958
2012-04-23,12.140000343322754,11.970000267028809,12.130000114440918,12.050000190734863,6120100.0,9.501104354858398
2012-04-24,12.229999542236328,12.079999923706055,12.109999656677246,12.140000343322754,2880300.0,9.572065353393555
2012-04-25,12.270000457763672,12.15999984741211,12.25,12.220000267028809,3251800.0,9.635144233703613
2012-04-26,12.510000228881836,12.119999885559082,12.1899995803833,12.420000076293945,5466800.0,9.79283618927002
2012-04-27,12.529999732971191,12.359999656677246,12.470000267028809,12.449999809265137,3626600.0,9.816490173339844
2012-04-30,12.529999732971191,12.369999885559082,12.449999809265137,12.520000457763672,5446700.0,9.871685981750488
2012-05-01,12.619999885559082,12.420000076293945,12.479999542236328,12.579999923706055,4711300.0,9.918993949890137
2012-05-02,12.520000457763672,12.270000457763672,12.479999542236328,12.3100004196167,4731600.0,9.70610523223877
2012-05-03,12.380000114440918,12.180000305175781,12.3100004196167,12.210000038146973,6022000.0,9.627263069152832
2012-05-04,12.800000190734863,12.020000457763672,12.710000038146973,12.079999923706055,6519600.0,9.52475643157959
2012-05-07,12.1899995803833,11.970000267028809,12.0,12.069999694824219,4850100.0,9.51687240600586
2012-05-08,12.039999961853027,11.65999984741211,11.960000038146973,12.010000228881836,9208400.0,9.469566345214844
2012-05-09,12.100000381469727,11.739999771118164,11.869999885559082,12.029999732971191,7929600.0,9.485335350036621
2012-05-10,12.510000228881836,12.180000305175781,12.220000267028809,12.369999885559082,7033300.0,9.753414154052734
2012-05-11,12.5600004196167,12.25,12.329999923706055,12.359999656677246,7301200.0,9.745529174804688
2012-05-14,12.359999656677246,12.170000076293945,12.260000228881836,12.220000267028809,3939100.0,9.635144233703613
2012-05-15,12.319999694824219,12.0600004196167,12.199999809265137,12.1899995803833,9178500.0,9.611490249633789
2012-05-16,12.430000305175781,12.069999694824219,12.260000228881836,12.130000114440918,6835000.0,9.564181327819824
2012-05-17,12.1899995803833,11.970000267028809,12.149999618530273,11.979999542236328,3870200.0,9.445910453796387
2012-05-18,12.149999618530273,11.90999984741211,12.069999694824219,11.949999809265137,6055200.0,9.422256469726562
2012-05-21,12.239999771118164,11.979999542236328,12.0,12.229999542236328,5107300.0,9.643028259277344
2012-05-22,12.529999732971191,12.1899995803833,12.239999771118164,12.420000076293945,6361500.0,9.79283618927002
2012-05-23,12.34000015258789,12.109999656677246,12.300000190734863,12.210000038146973,8081400.0,9.627263069152832
2012-05-24,12.380000114440918,12.199999809265137,12.239999771118164,12.380000114440918,5722000.0,9.76130199432373
2012-05-25,12.5600004196167,12.350000381469727,12.350000381469727,12.550000190734863,4208600.0,9.895339012145996
2012-05-29,12.640000343322754,12.460000038146973,12.550000190734863,12.609999656677246,4990000.0,9.942647933959961
2012-05-30,12.5600004196167,12.239999771118164,12.489999771118164,12.319999694824219,5296000.0,9.713991165161133
2012-05-31,12.329999923706055,12.0600004196167,12.279999732971191,12.09000015258789,9161900.0,9.532645225524902
2012-06-01,11.970000267028809,11.760000228881836,11.880000114440918,11.84000015258789,6849900.0,9.33552360534668
2012-06-04,11.90999984741211,11.640000343322754,11.84000015258789,11.819999694824219,5652900.0,9.319754600524902
2012-06-05,12.0600004196167,11.779999732971191,11.779999732971191,12.020000457763672,4556700.0,9.477449417114258
2012-06-06,12.460000038146973,12.09000015258789,12.09000015258789,12.449999809265137,5615000.0,9.816490173339844
2012-06-07,12.670000076293945,12.34000015258789,12.579999923706055,12.359999656677246,8306800.0,9.745529174804688
2012-06-08,12.5600004196167,12.289999961853027,12.319999694824219,12.550000190734863,4413800.0,9.895339012145996
2012-06-11,12.670000076293945,12.289999961853027,12.65999984741211,12.300000190734863,4408800.0,9.698222160339355
2012-06-12,12.369999885559082,12.149999618530273,12.300000190734863,12.329999923706055,4650500.0,9.721877098083496
2012-06-13,12.449999809265137,12.100000381469727,12.229999542236328,12.34000015258789,3914000.0,9.72976303100586
2012-06-14,12.649999618530273,12.34000015258789,12.390000343322754,12.619999885559082,5199100.0,9.950532913208008
2012-06-15,12.680000305175781,12.539999961853027,12.630000114440918,12.630000114440918,5150600.0,9.958416938781738
2012-06-18,12.630000114440918,12.470000267028809,12.59000015258789,12.579999923706055,5719500.0,9.918993949890137
2012-06-19,12.75,12.550000190734863,12.609999656677246,12.6899995803833,3888700.0,10.005727767944336
2012-06-20,12.699999809265137,12.369999885559082,12.65999984741211,12.449999809265137,4884200.0,9.816490173339844
2012-06-21,12.609999656677246,12.109999656677246,12.430000305175781,12.130000114440918,4283100.0,9.564181327819824
2012-06-22,12.25,12.020000457763672,12.170000076293945,12.079999923706055,7092100.0,9.52475643157959
2012-06-25,12.0600004196167,11.869999885559082,11.90999984741211,12.010000228881836,5174500.0,9.469566345214844
2012-06-26,12.260000228881836,12.020000457763672,12.050000190734863,12.180000305175781,4368500.0,9.603604316711426
2012-06-27,12.520000457763672,12.199999809265137,12.229999542236328,12.449999809265137,3831900.0,9.816490173339844
2012-06-28,12.640000343322754,12.359999656677246,12.369999885559082,12.619999885559082,3821500.0,9.950532913208008
2012-06-29,12.880000114440918,12.710000038146973,12.829999923706055,12.829999923706055,5722000.0,10.116111755371094
2012-07-02,12.9399995803833,12.640000343322754,12.9399995803833,12.720000267028809,3358200.0,10.02938175201416
2012-07-03,12.819999694824219,12.680000305175781,12.720000267028809,12.8100004196167,3649200.0,10.100341796875
2012-07-05,12.880000114440918,12.710000038146973,12.75,12.829999923706055,4550700.0,10.116111755371094
2012-07-06,12.869999885559082,12.640000343322754,12.699999809265137,12.84000015258789,4471200.0,10.123994827270508
2012-07-09,12.850000381469727,12.579999923706055,12.84000015258789,12.670000076293945,4020900.0,9.989953994750977
2012-07-10,12.779999732971191,12.609999656677246,12.770000457763672,12.649999618530273,3751600.0,9.9741849899292
2012-07-11,12.800000190734863,12.609999656677246,12.65999984741211,12.75,4774900.0,10.053035736083984
2012-07-12,12.699999809265137,12.539999961853027,12.640000343322754,12.600000381469727,4269500.0,9.934762954711914
2012-07-13,12.770000457763672,12.600000381469727,12.609999656677246,12.720000267028809,2963500.0,10.02938175201416
2012-07-16,12.720000267028809,12.609999656677246,12.6899995803833,12.640000343322754,2807300.0,9.966303825378418
2012-07-17,12.789999961853027,12.5600004196167,12.699999809265137,12.670000076293945,4714800.0,9.989953994750977
2012-07-18,12.729999542236328,12.5600004196167,12.619999885559082,12.609999656677246,6248400.0,9.942647933959961
2012-07-19,12.899999618530273,12.649999618530273,12.6899995803833,12.819999694824219,8151700.0,10.108227729797363
2012-07-20,12.890000343322754,12.710000038146973,12.710000038146973,12.770000457763672,4019700.0,10.068803787231445
2012-07-23,12.710000038146973,12.369999885559082,12.640000343322754,12.449999809265137,4270200.0,9.816490173339844
2012-07-24,12.430000305175781,12.010000228881836,12.390000343322754,12.100000381469727,8626700.0,9.540526390075684
2012-07-25,12.239999771118164,11.649999618530273,12.15999984741211,11.789999961853027,11321200.0,9.296100616455078
2012-07-26,12.140000343322754,11.890000343322754,11.970000267028809,11.970000267028809,7507400.0,9.438024520874023
2012-07-27,12.069999694824219,11.899999618530273,12.010000228881836,11.979999542236328,10385200.0,9.445910453796387
2012-07-30,12.25,12.010000228881836,12.020000457763672,12.109999656677246,9262100.0,9.548412322998047
2012-07-31,12.15999984741211,12.039999961853027,12.09000015258789,12.0600004196167,6151300.0,9.508988380432129
2012-08-01,12.220000267028809,11.979999542236328,12.119999885559082,12.0,5581400.0,9.461679458618164
2012-08-02,12.109999656677246,11.8100004196167,11.920000076293945,12.109999656677246,7263800.0,9.548412322998047
2012-08-03,12.34000015258789,12.1899995803833,12.239999771118164,12.25,5405000.0,9.658798217773438
2012-08-06,12.109999656677246,11.600000381469727,11.979999542236328,11.710000038146973,13522000.0,9.233023643493652
2012-08-07,11.779999732971191,11.5,11.680000305175781,11.529999732971191,6639800.0,9.091096878051758
2012-08-08,11.770000457763672,11.460000038146973,11.529999732971191,11.720000267028809,6764400.0,9.2409086227417
2012-08-09,11.800000190734863,11.640000343322754,11.699999809265137,11.760000228881836,5944500.0,9.272448539733887
2012-08-10,11.829999923706055,11.680000305175781,11.720000267028809,11.779999732971191,4069700.0,9.288216590881348
2012-08-13,11.880000114440918,11.710000038146973,11.729999542236328,11.859999656677246,4196900.0,9.351292610168457
2012-08-14,11.920000076293945,11.680000305175781,11.90999984741211,11.699999809265137,4403400.0,9.225138664245605
2012-08-15,11.770000457763672,11.630000114440918,11.720000267028809,11.65999984741211,5436300.0,9.193598747253418
2012-08-16,11.880000114440918,11.640000343322754,11.710000038146973,11.789999961853027,5805000.0,9.296100616455078
2012-08-17,11.8100004196167,11.600000381469727,11.789999961853027,11.670000076293945,3725600.0,9.201482772827148
2012-08-20,11.6899995803833,11.579999923706055,11.680000305175781,11.670000076293945,3228100.0,9.201482772827148
2012-08-21,11.720000267028809,11.579999923706055,11.65999984741211,11.609999656677246,3518800.0,9.15417194366455
2012-08-22,11.6899995803833,11.550000190734863,11.569999694824219,11.670000076293945,3586300.0,9.201482772827148
2012-08-23,11.65999984741211,11.359999656677246,11.649999618530273,11.380000114440918,4300200.0,8.97282886505127
2012-08-24,11.569999694824219,11.34000015258789,11.380000114440918,11.510000228881836,4209000.0,9.07532787322998
2012-08-27,11.59000015258789,11.489999771118164,11.510000228881836,11.5600004196167,3147500.0,9.114750862121582
2012-08-28,11.59000015258789,11.40999984741211,11.510000228881836,11.420000076293945,4348400.0,9.004364967346191
2012-08-29,11.569999694824219,11.4399995803833,11.449999809265137,11.520000457763672,4616300.0,9.083210945129395
2012-08-30,11.5,11.369999885559082,11.479999542236328,11.390000343322754,2436200.0,8.980710983276367
2012-08-31,11.489999771118164,11.319999694824219,11.4399995803833,11.390000343322754,3819300.0,8.980710983276367
2012-09-04,11.430000305175781,11.25,11.359999656677246,11.289999961853027,5721100.0,8.901863098144531
2012-09-05,11.350000381469727,11.109999656677246,11.289999961853027,11.289999961853027,6631200.0,8.901863098144531
2012-09-06,11.430000305175781,11.170000076293945,11.359999656677246,11.369999885559082,8654500.0,8.964943885803223
2012-09-07,11.460000038146973,11.289999961853027,11.390000343322754,11.390000343322754,6796400.0,8.980710983276367
2012-09-10,11.510000228881836,11.359999656677246,11.40999984741211,11.460000038146973,7676800.0,9.035903930664062
2012-09-11,11.529999732971191,11.40999984741211,11.449999809265137,11.5,4635300.0,9.067441940307617
2012-09-12,11.539999961853027,11.229999542236328,11.479999542236328,11.260000228881836,9175300.0,8.878209114074707
2012-09-13,11.510000228881836,11.210000038146973,11.3100004196167,11.5,6149600.0,9.067441940307617
2012-09-14,11.600000381469727,11.470000267028809,11.489999771118164,11.569999694824219,7927300.0,9.122634887695312
2012-09-17,11.600000381469727,11.369999885559082,11.529999732971191,11.399999618530273,5310600.0,8.988595962524414
2012-09-18,11.430000305175781,11.109999656677246,11.40999984741211,11.170000076293945,6259600.0,8.807247161865234
2012-09-19,11.25,11.119999885559082,11.180000305175781,11.140000343322754,5768600.0,8.78359603881836
2012-09-20,11.210000038146973,11.020000457763672,11.09000015258789,11.199999809265137,6313100.0,8.830902099609375
2012-09-21,11.220000267028809,11.079999923706055,11.220000267028809,11.119999885559082,7058500.0,8.767826080322266
2012-09-24,11.380000114440918,11.100000381469727,11.130000114440918,11.239999771118164,8053300.0,8.86244010925293
2012-09-25,11.359999656677246,11.050000190734863,11.25,11.050000190734863,5850000.0,8.712628364562988
2012-09-26,11.119999885559082,10.850000381469727,11.0600004196167,10.890000343322754,7175300.0,8.586472511291504
2012-09-27,11.0600004196167,10.859999656677246,10.970000267028809,10.890000343322754,5544000.0,8.586472511291504
2012-09-28,11.020000457763672,10.829999923706055,10.850000381469727,10.970000267028809,5213100.0,8.649555206298828
2012-10-01,11.100000381469727,10.75,10.960000038146973,10.800000190734863,5627900.0,8.51551342010498
2012-10-02,10.930000305175781,10.800000190734863,10.829999923706055,10.880000114440918,7147700.0,8.57858943939209
2012-10-03,10.989999771118164,10.850000381469727,10.920000076293945,10.90999984741211,4493600.0,8.602245330810547
2012-10-04,11.09000015258789,10.899999618530273,10.960000038146973,11.0,4994600.0,8.673208236694336
2012-10-05,11.100000381469727,10.869999885559082,11.020000457763672,10.920000076293945,3507900.0,8.610126495361328
2012-10-08,10.930000305175781,10.819999694824219,10.899999618530273,10.829999923706055,2507900.0,8.539166450500488
2012-10-09,10.880000114440918,10.729999542236328,10.829999923706055,10.779999732971191,3608200.0,8.499740600585938
2012-10-10,10.819999694824219,10.59000015258789,10.819999694824219,10.640000343322754,3092700.0,8.38935661315918
2012-10-11,10.859999656677246,10.670000076293945,10.6899995803833,10.699999809265137,4124700.0,8.436663627624512
2012-10-12,10.779999732971191,10.529999732971191,10.739999771118164,10.609999656677246,5396900.0,8.365702629089355
2012-10-15,10.739999771118164,10.539999961853027,10.600000381469727,10.739999771118164,4649200.0,8.46820068359375
2012-10-16,10.989999771118164,10.75,10.789999961853027,10.960000038146973,5478600.0,8.641667366027832
2012-10-17,11.119999885559082,10.789999961853027,10.920000076293945,11.100000381469727,8446500.0,8.752053260803223
2012-10-18,11.25,11.029999732971191,11.100000381469727,11.149999618530273,4747000.0,8.791474342346191
2012-10-19,11.15999984741211,10.970000267028809,11.100000381469727,11.039999961853027,2923600.0,8.70474624633789
2012-10-22,11.0,10.739999771118164,10.890000343322754,10.8100004196167,4915200.0,8.523396492004395
2012-10-23,10.779999732971191,10.579999923706055,10.699999809265137,10.729999542236328,6490000.0,8.460318565368652
2012-10-24,10.789999961853027,10.489999771118164,10.739999771118164,10.489999771118164,4397500.0,8.271086692810059
2012-10-25,10.619999885559082,10.359999656677246,10.550000190734863,10.449999809265137,4479800.0,8.239545822143555
2012-10-26,10.529999732971191,10.34000015258789,10.390000343322754,10.449999809265137,4931800.0,8.27120590209961
2012-10-31,10.609999656677246,10.369999885559082,10.510000228881836,10.449999809265137,3903900.0,8.27120590209961
2012-11-01,10.800000190734863,10.420000076293945,10.489999771118164,10.539999961853027,8865900.0,8.342440605163574
2012-11-02,10.699999809265137,10.550000190734863,10.569999694824219,10.65999984741211,5592400.0,8.437421798706055
2012-11-05,10.649999618530273,10.369999885559082,10.619999885559082,10.369999885559082,3400800.0,8.207887649536133
2012-11-06,10.630000114440918,10.329999923706055,10.369999885559082,10.479999542236328,5596400.0,8.294950485229492
2012-11-07,10.770000457763672,10.0600004196167,10.550000190734863,10.069999694824219,5944700.0,7.970435619354248
2012-11-08,10.180000305175781,10.010000228881836,10.079999923706055,10.149999618530273,6118200.0,8.033756256103516
2012-11-09,10.180000305175781,9.930000305175781,10.140000343322754,9.960000038146973,7646800.0,7.883369445800781
2012-11-12,10.34000015258789,9.829999923706055,10.130000114440918,9.90999984741211,3304200.0,7.843792915344238
2012-11-13,9.989999771118164,9.729999542236328,9.869999885559082,9.739999771118164,6580800.0,7.709237098693848
2012-11-14,9.819999694824219,9.520000457763672,9.760000228881836,9.779999732971191,9619400.0,7.74090051651001
2012-11-15,9.930000305175781,9.579999923706055,9.789999961853027,9.720000267028809,6977100.0,7.693408489227295
2012-11-16,9.930000305175781,9.640000343322754,9.739999771118164,9.890000343322754,7068500.0,7.827962875366211
2012-11-19,10.100000381469727,9.84000015258789,10.010000228881836,9.970000267028809,8651400.0,7.891286373138428
2012-11-20,9.989999771118164,9.8100004196167,9.9399995803833,9.920000076293945,5458900.0,7.851709365844727
2012-11-21,10.029999732971191,9.869999885559082,9.920000076293945,9.970000267028809,4155800.0,7.891286373138428
2012-11-23,10.180000305175781,10.020000457763672,10.140000343322754,10.100000381469727,2904400.0,7.994178771972656
2012-11-26,10.279999732971191,10.0600004196167,10.069999694824219,10.199999809265137,5643900.0,8.07332992553711
2012-11-27,10.34000015258789,10.119999885559082,10.220000267028809,10.170000076293945,7278600.0,8.04958724975586
2012-11-28,10.399999618530273,10.119999885559082,10.149999618530273,10.399999618530273,4244900.0,8.231629371643066
2012-11-29,10.460000038146973,10.279999732971191,10.4399995803833,10.420000076293945,4427100.0,8.24746036529541
2012-11-30,10.680000305175781,10.40999984741211,10.420000076293945,10.670000076293945,20870500.0,8.445337295532227
2012-12-03,10.760000228881836,10.529999732971191,10.760000228881836,10.569999694824219,4482800.0,8.366185188293457
2012-12-04,10.779999732971191,10.520000457763672,10.550000190734863,10.720000267028809,6784200.0,8.484911918640137
2012-12-05,10.920000076293945,10.619999885559082,10.699999809265137,10.859999656677246,8289900.0,8.595723152160645
2012-12-06,10.960000038146973,10.789999961853027,10.869999885559082,10.84000015258789,6648300.0,8.579891204833984
2012-12-07,10.979999542236328,10.770000457763672,10.84000015258789,10.859999656677246,5116700.0,8.595723152160645
2012-12-10,10.859999656677246,10.699999809265137,10.829999923706055,10.720000267028809,5272900.0,8.484911918640137
2012-12-11,10.869999885559082,10.6899995803833,10.729999542236328,10.720000267028809,4892800.0,8.484911918640137
2012-12-12,10.789999961853027,10.710000038146973,10.729999542236328,10.739999771118164,3855800.0,8.500739097595215
2012-12-13,10.779999732971191,10.609999656677246,10.720000267028809,10.770000457763672,4566700.0,8.524487495422363
2012-12-14,10.789999961853027,10.680000305175781,10.729999542236328,10.739999771118164,3670200.0,8.500739097595215
2012-12-17,10.920000076293945,10.739999771118164,10.760000228881836,10.899999618530273,5048900.0,8.627381324768066
2012-12-18,11.069999694824219,10.859999656677246,10.880000114440918,11.050000190734863,3788100.0,8.746106147766113
2012-12-19,11.079999923706055,10.890000343322754,11.079999923706055,10.90999984741211,5674100.0,8.635298728942871
2012-12-20,11.029999732971191,10.880000114440918,10.960000038146973,11.020000457763672,2636200.0,8.722363471984863
2012-12-21,10.989999771118164,10.770000457763672,10.9399995803833,10.899999618530273,5069900.0,8.627381324768066
2012-12-24,10.899999618530273,10.729999542236328,10.880000114440918,10.800000190734863,1203300.0,8.548233985900879
2012-12-26,10.869999885559082,10.739999771118164,10.819999694824219,10.770000457763672,2388900.0,8.524487495422363
2012-12-27,10.779999732971191,10.4399995803833,10.739999771118164,10.640000343322754,3612600.0,8.421591758728027
2012-12-28,10.640000343322754,10.479999542236328,10.5600004196167,10.510000228881836,2737400.0,8.318694114685059
2012-12-31,10.739999771118164,10.40999984741211,10.5,10.699999809265137,3652800.0,8.469080924987793
2013-01-02,11.029999732971191,10.8100004196167,10.890000343322754,11.0,5166900.0,8.706534385681152
2013-01-03,11.050000190734863,10.880000114440918,10.949999809265137,10.9399995803833,8415000.0,8.659041404724121
2013-01-04,11.25,10.930000305175781,10.989999771118164,11.199999809265137,6218700.0,8.864834785461426
2013-01-07,11.329999923706055,10.8100004196167,11.329999923706055,10.850000381469727,6791100.0,8.587808609008789
2013-01-08,10.930000305175781,10.6899995803833,10.8100004196167,10.850000381469727,3683000.0,8.587808609008789
2013-01-09,10.949999809265137,10.789999961853027,10.84000015258789,10.899999618530273,3836900.0,8.627381324768066
2013-01-10,11.109999656677246,10.880000114440918,10.949999809265137,11.09000015258789,3716300.0,8.7777681350708
2013-01-11,11.15999984741211,11.0,11.079999923706055,11.109999656677246,3671800.0,8.793600082397461
2013-01-14,11.180000305175781,10.989999771118164,11.100000381469727,11.029999732971191,4126900.0,8.730277061462402
2013-01-15,11.039999961853027,10.800000190734863,11.0,11.0,2746700.0,8.706534385681152
2013-01-16,11.020000457763672,10.890000343322754,10.9399995803833,10.949999809265137,3127200.0,8.666956901550293
2013-01-17,11.140000343322754,10.989999771118164,11.0,11.069999694824219,2677900.0,8.76193904876709
2013-01-18,11.140000343322754,11.0,11.100000381469727,11.140000343322754,2706700.0,8.81734561920166
2013-01-22,11.359999656677246,11.09000015258789,11.100000381469727,11.3100004196167,3983300.0,8.951897621154785
2013-01-23,11.3100004196167,11.100000381469727,11.279999732971191,11.210000038146973,4565400.0,8.872748374938965
2013-01-24,11.300000190734863,11.039999961853027,11.220000267028809,11.09000015258789,7951700.0,8.7777681350708
2013-01-25,11.180000305175781,11.0,11.100000381469727,11.09000015258789,5543800.0,8.7777681350708
2013-01-28,11.079999923706055,10.84000015258789,11.0600004196167,10.850000381469727,9922600.0,8.587808609008789
2013-01-29,10.859999656677246,10.670000076293945,10.850000381469727,10.699999809265137,20323400.0,8.469080924987793
2013-01-30,10.949999809265137,10.65999984741211,10.6899995803833,10.880000114440918,18373200.0,8.643866539001465
2013-01-31,10.949999809265137,10.779999732971191,10.890000343322754,10.84000015258789,7138500.0,8.612086296081543
2013-02-01,11.130000114440918,10.859999656677246,10.930000305175781,11.050000190734863,6578600.0,8.778924942016602
2013-02-04,11.109999656677246,10.899999618530273,11.09000015258789,10.920000076293945,4402400.0,8.675643920898438
2013-02-05,11.069999694824219,10.90999984741211,10.960000038146973,10.989999771118164,5720100.0,8.731257438659668
2013-02-06,11.09000015258789,10.930000305175781,10.949999809265137,11.0600004196167,4023200.0,8.786873817443848
2013-02-07,11.140000343322754,10.989999771118164,11.0600004196167,11.109999656677246,5463600.0,8.826597213745117
2013-02-08,11.140000343322754,10.989999771118164,11.119999885559082,11.069999694824219,6413900.0,8.794816970825195
2013-02-11,11.220000267028809,11.020000457763672,11.0600004196167,11.199999809265137,5735400.0,8.89809799194336
2013-02-12,11.329999923706055,11.170000076293945,11.229999542236328,11.3100004196167,5019900.0,8.985487937927246
2013-02-13,11.430000305175781,11.3100004196167,11.3100004196167,11.34000015258789,4463800.0,9.009323120117188
2013-02-14,11.380000114440918,11.210000038146973,11.3100004196167,11.210000038146973,4892100.0,8.906042098999023
2013-02-15,11.239999771118164,11.109999656677246,11.220000267028809,11.170000076293945,4121200.0,8.874262809753418
2013-02-19,11.369999885559082,11.170000076293945,11.170000076293945,11.369999885559082,4541800.0,9.033160209655762
2013-02-20,11.420000076293945,11.3100004196167,11.359999656677246,11.369999885559082,8649500.0,9.033160209655762
2013-02-21,11.359999656677246,11.039999961853027,11.350000381469727,11.0600004196167,4101600.0,8.786873817443848
2013-02-22,11.229999542236328,11.079999923706055,11.119999885559082,11.229999542236328,3545700.0,8.921929359436035
2013-02-25,11.319999694824219,10.890000343322754,11.270000457763672,10.899999618530273,7176700.0,8.659754753112793
2013-02-26,11.010000228881836,10.800000190734863,10.90999984741211,10.949999809265137,5059800.0,8.699478149414062
2013-02-27,11.800000190734863,11.010000228881836,11.069999694824219,11.640000343322754,11982300.0,9.247665405273438
2013-02-28,11.789999961853027,11.609999656677246,11.670000076293945,11.619999885559082,8716800.0,9.231776237487793
2013-03-01,11.9399995803833,11.520000457763672,11.5600004196167,11.930000305175781,7874700.0,9.478063583374023
2013-03-04,12.069999694824219,11.819999694824219,11.920000076293945,12.020000457763672,9989100.0,9.549567222595215
2013-03-05,12.229999542236328,12.010000228881836,12.039999961853027,12.180000305175781,6471600.0,9.676681518554688
2013-03-06,12.420000076293945,12.25,12.279999732971191,12.359999656677246,6689300.0,9.819685935974121
2013-03-07,12.380000114440918,12.25,12.350000381469727,12.319999694824219,5004600.0,9.787908554077148
2013-03-08,12.390000343322754,12.210000038146973,12.390000343322754,12.329999923706055,4384200.0,9.795854568481445
2013-03-11,12.529999732971191,12.300000190734863,12.300000190734863,12.510000228881836,4885000.0,9.938858985900879
2013-03-12,12.630000114440918,12.460000038146973,12.479999542236328,12.550000190734863,4151100.0,9.970635414123535
2013-03-13,12.710000038146973,12.460000038146973,12.520000457763672,12.640000343322754,4768400.0,10.042139053344727
2013-03-14,12.729999542236328,12.529999732971191,12.630000114440918,12.569999694824219,8850200.0,9.986526489257812
2013-03-15,12.609999656677246,12.380000114440918,12.520000457763672,12.5,8931000.0,9.930912971496582
2013-03-18,12.529999732971191,12.270000457763672,12.399999618530273,12.390000343322754,8102800.0,9.843520164489746
2013-03-19,12.489999771118164,12.289999961853027,12.460000038146973,12.449999809265137,4869100.0,9.891185760498047
2013-03-20,12.720000267028809,12.5,12.5,12.680000305175781,7344200.0,10.073917388916016
2013-03-21,12.6899995803833,12.420000076293945,12.630000114440918,12.420000076293945,4838200.0,9.867351531982422
2013-03-22,12.510000228881836,12.369999885559082,12.470000267028809,12.40999984741211,5071800.0,9.859408378601074
2013-03-25,12.539999961853027,12.25,12.489999771118164,12.300000190734863,6163200.0,9.772018432617188
2013-03-26,12.510000228881836,12.34000015258789,12.390000343322754,12.390000343322754,5049500.0,9.843520164489746
2013-03-27,12.550000190734863,12.260000228881836,12.329999923706055,12.539999961853027,4543500.0,9.962693214416504
2013-03-28,12.609999656677246,12.470000267028809,12.569999694824219,12.569999694824219,4020600.0,9.986526489257812
2013-04-01,12.609999656677246,12.390000343322754,12.569999694824219,12.510000228881836,3016500.0,9.938858985900879
2013-04-02,12.550000190734863,12.430000305175781,12.539999961853027,12.510000228881836,3064000.0,9.938858985900879
